,Date,Time,Open,High,Low,Close,Volume,DateTime
2355683,30/09/2021,05:08:00,4373.0,4373.75,4372.75,4373.25,140,2021-09-30 05:08:00
2355684,30/09/2021,05:09:00,4373.25,4374.0,4373.25,4373.5,132,2021-09-30 05:09:00
2355685,30/09/2021,05:10:00,4373.75,4373.75,4372.75,4373.25,288,2021-09-30 05:10:00
2355686,30/09/2021,05:11:00,4373.25,4374.0,4373.25,4373.75,197,2021-09-30 05:11:00
2355687,30/09/2021,05:12:00,4373.75,4373.75,4372.5,4372.5,169,2021-09-30 05:12:00
2355688,30/09/2021,05:13:00,4372.5,4372.5,4370.75,4370.75,374,2021-09-30 05:13:00
2355689,30/09/2021,05:14:00,4370.75,4371.5,4370.5,4371.0,449,2021-09-30 05:14:00
2355690,30/09/2021,05:15:00,4371.25,4371.5,4370.25,4371.5,324,2021-09-30 05:15:00
2355691,30/09/2021,05:16:00,4371.25,4371.5,4370.0,4370.5,308,2021-09-30 05:16:00
2355692,30/09/2021,05:17:00,4370.25,4370.25,4369.25,4370.25,930,2021-09-30 05:17:00
2355693,30/09/2021,05:18:00,4370.0,4370.75,4369.5,4369.5,203,2021-09-30 05:18:00
2355694,30/09/2021,05:19:00,4369.5,4370.5,4369.5,4370.0,193,2021-09-30 05:19:00
2355695,30/09/2021,05:20:00,4370.0,4370.25,4367.5,4369.0,824,2021-09-30 05:20:00
2355696,30/09/2021,05:21:00,4369.0,4370.0,4367.75,4367.75,444,2021-09-30 05:21:00
2355697,30/09/2021,05:22:00,4367.75,4367.75,4365.25,4366.75,1110,2021-09-30 05:22:00
2355698,30/09/2021,05:23:00,4366.5,4366.75,4365.5,4366.0,816,2021-09-30 05:23:00
2355699,30/09/2021,05:24:00,4366.0,4366.0,4363.25,4364.25,995,2021-09-30 05:24:00
2355700,30/09/2021,05:25:00,4364.25,4366.5,4364.0,4365.5,764,2021-09-30 05:25:00
2355701,30/09/2021,05:26:00,4365.25,4366.25,4365.0,4365.75,321,2021-09-30 05:26:00
2355702,30/09/2021,05:27:00,4365.75,4366.0,4364.25,4364.5,371,2021-09-30 05:27:00
2355703,30/09/2021,05:28:00,4364.5,4365.25,4364.25,4365.25,259,2021-09-30 05:28:00
2355704,30/09/2021,05:29:00,4365.25,4365.25,4364.0,4364.0,400,2021-09-30 05:29:00
2355705,30/09/2021,05:30:00,4364.0,4365.25,4364.0,4364.25,509,2021-09-30 05:30:00
2355706,30/09/2021,05:31:00,4364.0,4364.5,4363.75,4364.5,337,2021-09-30 05:31:00
2355707,30/09/2021,05:32:00,4364.5,4364.5,4363.75,4364.5,255,2021-09-30 05:32:00
2355708,30/09/2021,05:33:00,4364.5,4365.0,4363.25,4363.75,352,2021-09-30 05:33:00
2355709,30/09/2021,05:34:00,4364.0,4366.5,4364.0,4366.25,531,2021-09-30 05:34:00
2355710,30/09/2021,05:35:00,4366.5,4367.0,4365.5,4367.0,853,2021-09-30 05:35:00
2355711,30/09/2021,05:36:00,4366.75,4367.25,4366.5,4366.75,1259,2021-09-30 05:36:00
2355712,30/09/2021,05:37:00,4366.5,4366.5,4365.75,4365.75,315,2021-09-30 05:37:00
2355713,30/09/2021,05:38:00,4365.75,4366.25,4365.5,4366.25,236,2021-09-30 05:38:00
2355714,30/09/2021,05:39:00,4366.25,4367.5,4366.25,4367.25,424,2021-09-30 05:39:00
2355715,30/09/2021,05:40:00,4367.25,4367.25,4366.5,4366.75,240,2021-09-30 05:40:00
2355716,30/09/2021,05:41:00,4367.0,4367.25,4366.75,4367.25,161,2021-09-30 05:41:00
2355717,30/09/2021,05:42:00,4367.25,4367.5,4366.75,4367.25,181,2021-09-30 05:42:00
2355718,30/09/2021,05:43:00,4367.25,4367.5,4366.75,4367.0,162,2021-09-30 05:43:00
2355719,30/09/2021,05:44:00,4367.25,4367.25,4366.75,4366.75,93,2021-09-30 05:44:00
2355720,30/09/2021,05:45:00,4366.75,4368.5,4366.75,4368.25,521,2021-09-30 05:45:00
2355721,30/09/2021,05:46:00,4368.25,4369.0,4367.75,4368.5,354,2021-09-30 05:46:00
2355722,30/09/2021,05:47:00,4368.5,4369.75,4368.25,4369.5,328,2021-09-30 05:47:00
2355723,30/09/2021,05:48:00,4369.25,4370.0,4368.75,4369.0,727,2021-09-30 05:48:00
2355724,30/09/2021,05:49:00,4369.0,4371.0,4368.75,4370.5,539,2021-09-30 05:49:00
2355725,30/09/2021,05:50:00,4370.5,4371.0,4369.75,4370.75,323,2021-09-30 05:50:00
2355726,30/09/2021,05:51:00,4370.75,4370.75,4370.0,4370.0,347,2021-09-30 05:51:00
2355727,30/09/2021,05:52:00,4370.25,4370.25,4369.25,4369.75,787,2021-09-30 05:52:00
2355728,30/09/2021,05:53:00,4369.75,4370.0,4369.25,4369.25,664,2021-09-30 05:53:00
2355729,30/09/2021,05:54:00,4369.0,4369.0,4368.0,4368.5,332,2021-09-30 05:54:00
2355730,30/09/2021,05:55:00,4368.5,4368.75,4368.25,4368.5,163,2021-09-30 05:55:00
2355731,30/09/2021,05:56:00,4368.5,4369.0,4367.75,4368.0,257,2021-09-30 05:56:00
2355732,30/09/2021,05:57:00,4368.25,4368.25,4367.75,4367.75,239,2021-09-30 05:57:00
2355733,30/09/2021,05:58:00,4367.5,4368.5,4366.5,4366.75,258,2021-09-30 05:58:00
2355734,30/09/2021,05:59:00,4366.75,4367.5,4366.5,4366.5,200,2021-09-30 05:59:00
2355735,30/09/2021,06:00:00,4366.25,4367.25,4366.0,4367.25,593,2021-09-30 06:00:00
2355736,30/09/2021,06:01:00,4367.0,4367.25,4366.25,4367.25,258,2021-09-30 06:01:00
2355737,30/09/2021,06:02:00,4367.0,4367.25,4366.0,4366.0,225,2021-09-30 06:02:00
2355738,30/09/2021,06:03:00,4366.0,4366.25,4364.75,4364.75,292,2021-09-30 06:03:00
2355739,30/09/2021,06:04:00,4365.0,4365.75,4363.5,4364.0,673,2021-09-30 06:04:00
2355740,30/09/2021,06:05:00,4363.75,4364.5,4363.5,4364.5,311,2021-09-30 06:05:00
2355741,30/09/2021,06:06:00,4364.5,4365.75,4364.25,4365.5,319,2021-09-30 06:06:00
2355742,30/09/2021,06:07:00,4365.25,4366.5,4365.0,4366.25,291,2021-09-30 06:07:00
2355743,30/09/2021,06:08:00,4366.25,4367.5,4366.0,4367.25,321,2021-09-30 06:08:00
2355744,30/09/2021,06:09:00,4367.25,4368.0,4367.25,4367.5,173,2021-09-30 06:09:00
2355745,30/09/2021,06:10:00,4367.75,4368.5,4367.25,4367.75,392,2021-09-30 06:10:00
2355746,30/09/2021,06:11:00,4367.75,4370.25,4367.75,4369.75,485,2021-09-30 06:11:00
2355747,30/09/2021,06:12:00,4370.0,4370.5,4369.5,4369.5,518,2021-09-30 06:12:00
2355748,30/09/2021,06:13:00,4369.5,4370.25,4369.0,4370.25,223,2021-09-30 06:13:00
2355749,30/09/2021,06:14:00,4370.25,4370.25,4369.75,4370.0,193,2021-09-30 06:14:00
2355750,30/09/2021,06:15:00,4370.0,4370.5,4368.75,4369.5,387,2021-09-30 06:15:00
2355751,30/09/2021,06:16:00,4369.5,4370.25,4369.0,4369.0,238,2021-09-30 06:16:00
2355752,30/09/2021,06:17:00,4369.0,4369.25,4367.25,4368.0,767,2021-09-30 06:17:00
2355753,30/09/2021,06:18:00,4368.25,4369.25,4368.25,4369.25,120,2021-09-30 06:18:00
2355754,30/09/2021,06:19:00,4369.25,4371.0,4369.25,4370.75,260,2021-09-30 06:19:00
2355755,30/09/2021,06:20:00,4370.75,4370.75,4369.0,4369.5,306,2021-09-30 06:20:00
2355756,30/09/2021,06:21:00,4369.25,4370.25,4369.0,4370.25,236,2021-09-30 06:21:00
2355757,30/09/2021,06:22:00,4370.0,4370.25,4369.5,4369.5,216,2021-09-30 06:22:00
2355758,30/09/2021,06:23:00,4369.5,4369.5,4368.5,4368.75,176,2021-09-30 06:23:00
2355759,30/09/2021,06:24:00,4369.0,4369.5,4369.0,4369.0,101,2021-09-30 06:24:00
2355760,30/09/2021,06:25:00,4369.25,4369.5,4368.75,4369.0,56,2021-09-30 06:25:00
2355761,30/09/2021,06:26:00,4368.75,4369.25,4368.5,4368.75,107,2021-09-30 06:26:00
2355762,30/09/2021,06:27:00,4368.75,4369.0,4368.25,4368.5,93,2021-09-30 06:27:00
2355763,30/09/2021,06:28:00,4368.5,4368.75,4368.0,4368.25,143,2021-09-30 06:28:00
2355764,30/09/2021,06:29:00,4368.0,4368.25,4367.75,4368.0,175,2021-09-30 06:29:00
2355765,30/09/2021,06:30:00,4367.75,4368.25,4367.25,4368.25,305,2021-09-30 06:30:00
2355766,30/09/2021,06:31:00,4368.5,4368.5,4366.75,4367.0,309,2021-09-30 06:31:00
2355767,30/09/2021,06:32:00,4366.75,4366.75,4366.0,4366.75,266,2021-09-30 06:32:00
2355768,30/09/2021,06:33:00,4366.75,4367.75,4366.5,4366.75,310,2021-09-30 06:33:00
2355769,30/09/2021,06:34:00,4366.75,4367.75,4366.75,4367.25,101,2021-09-30 06:34:00
2355770,30/09/2021,06:35:00,4367.25,4368.5,4367.0,4368.25,201,2021-09-30 06:35:00
2355771,30/09/2021,06:36:00,4368.25,4368.5,4367.0,4367.25,174,2021-09-30 06:36:00
2355772,30/09/2021,06:37:00,4367.0,4367.25,4366.75,4367.0,162,2021-09-30 06:37:00
2355773,30/09/2021,06:38:00,4366.75,4367.0,4365.5,4365.75,303,2021-09-30 06:38:00
2355774,30/09/2021,06:39:00,4365.75,4366.25,4364.75,4365.0,418,2021-09-30 06:39:00
2355775,30/09/2021,06:40:00,4365.0,4365.5,4364.5,4365.0,396,2021-09-30 06:40:00
2355776,30/09/2021,06:41:00,4365.0,4365.75,4364.75,4365.25,245,2021-09-30 06:41:00
2355777,30/09/2021,06:42:00,4365.0,4365.25,4364.25,4364.25,265,2021-09-30 06:42:00
2355778,30/09/2021,06:43:00,4364.5,4364.5,4361.25,4362.0,1866,2021-09-30 06:43:00
2355779,30/09/2021,06:44:00,4362.0,4362.5,4361.25,4361.75,751,2021-09-30 06:44:00
2355780,30/09/2021,06:45:00,4361.75,4362.5,4361.0,4362.25,648,2021-09-30 06:45:00
2355781,30/09/2021,06:46:00,4362.0,4362.5,4361.75,4362.25,534,2021-09-30 06:46:00
2355782,30/09/2021,06:47:00,4362.25,4362.5,4361.75,4362.0,528,2021-09-30 06:47:00
2355783,30/09/2021,06:48:00,4362.25,4362.5,4361.5,4361.75,226,2021-09-30 06:48:00
2355784,30/09/2021,06:49:00,4361.75,4362.25,4361.5,4362.0,286,2021-09-30 06:49:00
2355785,30/09/2021,06:50:00,4362.25,4362.5,4361.5,4362.25,407,2021-09-30 06:50:00
2355786,30/09/2021,06:51:00,4362.25,4362.5,4362.0,4362.25,468,2021-09-30 06:51:00
2355787,30/09/2021,06:52:00,4362.5,4364.75,4362.25,4364.0,1066,2021-09-30 06:52:00
2355788,30/09/2021,06:53:00,4364.0,4365.25,4364.0,4365.25,314,2021-09-30 06:53:00
2355789,30/09/2021,06:54:00,4365.0,4367.0,4364.75,4366.25,455,2021-09-30 06:54:00
2355790,30/09/2021,06:55:00,4366.25,4366.5,4364.0,4364.5,526,2021-09-30 06:55:00
2355791,30/09/2021,06:56:00,4364.5,4366.5,4364.5,4365.75,262,2021-09-30 06:56:00
2355792,30/09/2021,06:57:00,4365.75,4366.25,4365.75,4365.75,103,2021-09-30 06:57:00
2355793,30/09/2021,06:58:00,4365.5,4366.0,4364.25,4365.0,432,2021-09-30 06:58:00
2355794,30/09/2021,06:59:00,4365.0,4365.25,4364.5,4365.0,199,2021-09-30 06:59:00
2355795,30/09/2021,07:00:00,4365.25,4366.0,4365.0,4365.25,286,2021-09-30 07:00:00
2355796,30/09/2021,07:01:00,4365.25,4366.5,4365.25,4366.25,423,2021-09-30 07:01:00
2355797,30/09/2021,07:02:00,4366.0,4366.5,4365.25,4366.5,461,2021-09-30 07:02:00
2355798,30/09/2021,07:03:00,4366.5,4367.25,4365.25,4365.5,536,2021-09-30 07:03:00
2355799,30/09/2021,07:04:00,4365.25,4365.5,4364.5,4365.0,500,2021-09-30 07:04:00
2355800,30/09/2021,07:05:00,4365.0,4365.75,4364.25,4365.5,413,2021-09-30 07:05:00
2355801,30/09/2021,07:06:00,4365.75,4366.25,4364.25,4364.25,451,2021-09-30 07:06:00
2355802,30/09/2021,07:07:00,4364.0,4366.0,4364.0,4365.25,529,2021-09-30 07:07:00
2355803,30/09/2021,07:08:00,4365.5,4365.75,4365.0,4365.0,313,2021-09-30 07:08:00
2355804,30/09/2021,07:09:00,4365.25,4365.25,4364.0,4364.5,276,2021-09-30 07:09:00
2355805,30/09/2021,07:10:00,4364.25,4365.25,4363.5,4365.25,631,2021-09-30 07:10:00
2355806,30/09/2021,07:11:00,4365.25,4365.25,4364.75,4365.0,171,2021-09-30 07:11:00
2355807,30/09/2021,07:12:00,4365.0,4365.0,4364.0,4364.25,526,2021-09-30 07:12:00
2355808,30/09/2021,07:13:00,4364.0,4364.0,4363.0,4363.5,349,2021-09-30 07:13:00
2355809,30/09/2021,07:14:00,4363.5,4363.5,4362.75,4363.0,279,2021-09-30 07:14:00
2355810,30/09/2021,07:15:00,4363.0,4365.0,4363.0,4363.75,551,2021-09-30 07:15:00
2355811,30/09/2021,07:16:00,4364.0,4365.5,4363.75,4364.75,448,2021-09-30 07:16:00
2355812,30/09/2021,07:17:00,4364.75,4365.5,4364.0,4364.0,467,2021-09-30 07:17:00
2355813,30/09/2021,07:18:00,4364.0,4364.0,4363.5,4363.75,261,2021-09-30 07:18:00
2355814,30/09/2021,07:19:00,4364.0,4364.0,4363.5,4363.75,258,2021-09-30 07:19:00
2355815,30/09/2021,07:20:00,4363.75,4364.5,4363.75,4364.5,270,2021-09-30 07:20:00
2355816,30/09/2021,07:21:00,4364.5,4365.0,4364.25,4364.5,192,2021-09-30 07:21:00
2355817,30/09/2021,07:22:00,4364.5,4365.5,4363.5,4365.5,349,2021-09-30 07:22:00
2355818,30/09/2021,07:23:00,4365.5,4366.5,4365.25,4365.25,535,2021-09-30 07:23:00
2355819,30/09/2021,07:24:00,4365.5,4366.0,4364.25,4365.0,404,2021-09-30 07:24:00
2355820,30/09/2021,07:25:00,4364.75,4365.0,4363.5,4364.0,288,2021-09-30 07:25:00
2355821,30/09/2021,07:26:00,4364.0,4364.5,4363.75,4364.0,172,2021-09-30 07:26:00
2355822,30/09/2021,07:27:00,4364.25,4364.75,4364.25,4364.75,214,2021-09-30 07:27:00
2355823,30/09/2021,07:28:00,4364.5,4365.0,4364.0,4364.25,380,2021-09-30 07:28:00
2355824,30/09/2021,07:29:00,4364.0,4366.0,4364.0,4365.25,196,2021-09-30 07:29:00
2355825,30/09/2021,07:30:00,4365.0,4368.5,4364.5,4367.25,1558,2021-09-30 07:30:00
2355826,30/09/2021,07:31:00,4367.25,4368.5,4366.5,4367.75,1162,2021-09-30 07:31:00
2355827,30/09/2021,07:32:00,4367.75,4369.0,4367.0,4368.25,920,2021-09-30 07:32:00
2355828,30/09/2021,07:33:00,4368.5,4369.0,4367.25,4367.75,650,2021-09-30 07:33:00
2355829,30/09/2021,07:34:00,4367.75,4368.5,4366.75,4367.5,519,2021-09-30 07:34:00
2355830,30/09/2021,07:35:00,4367.5,4367.5,4365.25,4366.75,1065,2021-09-30 07:35:00
2355831,30/09/2021,07:36:00,4366.75,4366.75,4365.75,4366.0,447,2021-09-30 07:36:00
2355832,30/09/2021,07:37:00,4366.0,4366.25,4364.75,4365.75,522,2021-09-30 07:37:00
2355833,30/09/2021,07:38:00,4365.75,4365.75,4364.0,4364.25,539,2021-09-30 07:38:00
2355834,30/09/2021,07:39:00,4364.25,4365.25,4363.25,4365.0,798,2021-09-30 07:39:00
2355835,30/09/2021,07:40:00,4364.75,4366.25,4363.75,4366.0,844,2021-09-30 07:40:00
2355836,30/09/2021,07:41:00,4366.0,4367.0,4365.75,4366.75,584,2021-09-30 07:41:00
2355837,30/09/2021,07:42:00,4366.75,4367.0,4366.5,4367.0,345,2021-09-30 07:42:00
2355838,30/09/2021,07:43:00,4366.75,4367.0,4365.75,4365.75,321,2021-09-30 07:43:00
2355839,30/09/2021,07:44:00,4366.0,4366.75,4365.75,4366.0,311,2021-09-30 07:44:00
2355840,30/09/2021,07:45:00,4366.0,4367.5,4366.0,4367.5,373,2021-09-30 07:45:00
2355841,30/09/2021,07:46:00,4367.5,4368.5,4366.75,4368.0,821,2021-09-30 07:46:00
2355842,30/09/2021,07:47:00,4368.0,4368.0,4367.25,4367.5,354,2021-09-30 07:47:00
2355843,30/09/2021,07:48:00,4367.5,4368.0,4366.75,4367.0,391,2021-09-30 07:48:00
2355844,30/09/2021,07:49:00,4367.0,4367.25,4366.5,4366.75,348,2021-09-30 07:49:00
2355845,30/09/2021,07:50:00,4366.75,4367.25,4365.75,4367.25,444,2021-09-30 07:50:00
2355846,30/09/2021,07:51:00,4367.25,4368.25,4367.0,4367.5,717,2021-09-30 07:51:00
2355847,30/09/2021,07:52:00,4367.75,4368.0,4367.5,4367.75,607,2021-09-30 07:52:00
2355848,30/09/2021,07:53:00,4367.75,4368.0,4366.25,4366.75,414,2021-09-30 07:53:00
2355849,30/09/2021,07:54:00,4366.75,4367.0,4366.0,4366.25,383,2021-09-30 07:54:00
2355850,30/09/2021,07:55:00,4366.0,4367.25,4366.0,4367.25,426,2021-09-30 07:55:00
2355851,30/09/2021,07:56:00,4367.5,4367.5,4366.75,4367.5,313,2021-09-30 07:56:00
2355852,30/09/2021,07:57:00,4367.5,4367.75,4367.25,4367.5,381,2021-09-30 07:57:00
2355853,30/09/2021,07:58:00,4367.25,4367.25,4365.25,4365.25,699,2021-09-30 07:58:00
2355854,30/09/2021,07:59:00,4365.25,4365.5,4363.75,4364.0,1057,2021-09-30 07:59:00
2355855,30/09/2021,08:00:00,4363.75,4365.25,4362.75,4362.75,1606,2021-09-30 08:00:00
2355856,30/09/2021,08:01:00,4363.0,4364.75,4363.0,4363.75,875,2021-09-30 08:01:00
2355857,30/09/2021,08:02:00,4363.75,4364.0,4363.0,4363.5,665,2021-09-30 08:02:00
2355858,30/09/2021,08:03:00,4363.5,4363.75,4361.5,4361.75,1025,2021-09-30 08:03:00
2355859,30/09/2021,08:04:00,4361.75,4362.25,4361.0,4361.0,1376,2021-09-30 08:04:00
2355860,30/09/2021,08:05:00,4361.0,4361.75,4358.25,4359.0,2810,2021-09-30 08:05:00
2355861,30/09/2021,08:06:00,4358.75,4359.25,4357.75,4358.5,1374,2021-09-30 08:06:00
2355862,30/09/2021,08:07:00,4358.5,4359.5,4358.25,4358.75,1248,2021-09-30 08:07:00
2355863,30/09/2021,08:08:00,4359.0,4360.25,4358.75,4359.25,1074,2021-09-30 08:08:00
2355864,30/09/2021,08:09:00,4359.25,4359.75,4358.0,4359.5,870,2021-09-30 08:09:00
2355865,30/09/2021,08:10:00,4359.75,4361.0,4359.5,4361.0,983,2021-09-30 08:10:00
2355866,30/09/2021,08:11:00,4361.0,4361.5,4360.25,4360.25,748,2021-09-30 08:11:00
2355867,30/09/2021,08:12:00,4360.5,4361.0,4359.75,4360.5,527,2021-09-30 08:12:00
2355868,30/09/2021,08:13:00,4360.25,4361.0,4360.25,4360.25,664,2021-09-30 08:13:00
2355869,30/09/2021,08:14:00,4360.0,4361.5,4359.75,4361.5,682,2021-09-30 08:14:00
2355870,30/09/2021,08:15:00,4361.25,4363.5,4361.0,4362.5,1451,2021-09-30 08:15:00
2355871,30/09/2021,08:16:00,4362.5,4363.0,4361.75,4362.5,723,2021-09-30 08:16:00
2355872,30/09/2021,08:17:00,4362.25,4362.5,4360.25,4360.75,754,2021-09-30 08:17:00
2355873,30/09/2021,08:18:00,4361.0,4361.5,4360.25,4360.5,903,2021-09-30 08:18:00
2355874,30/09/2021,08:19:00,4360.5,4361.0,4360.0,4360.75,804,2021-09-30 08:19:00
2355875,30/09/2021,08:20:00,4360.75,4361.0,4359.5,4359.5,550,2021-09-30 08:20:00
2355876,30/09/2021,08:21:00,4359.25,4360.5,4358.25,4360.5,972,2021-09-30 08:21:00
2355877,30/09/2021,08:22:00,4360.5,4360.5,4359.0,4359.75,500,2021-09-30 08:22:00
2355878,30/09/2021,08:23:00,4359.75,4361.0,4359.5,4360.75,997,2021-09-30 08:23:00
2355879,30/09/2021,08:24:00,4360.75,4362.75,4360.75,4362.75,878,2021-09-30 08:24:00
2355880,30/09/2021,08:25:00,4362.75,4363.0,4362.25,4362.5,929,2021-09-30 08:25:00
2355881,30/09/2021,08:26:00,4362.5,4365.0,4362.25,4364.25,1662,2021-09-30 08:26:00
2355882,30/09/2021,08:27:00,4364.25,4365.5,4363.75,4364.0,2094,2021-09-30 08:27:00
2355883,30/09/2021,08:28:00,4364.0,4365.0,4363.5,4364.0,1184,2021-09-30 08:28:00
2355884,30/09/2021,08:29:00,4364.0,4366.0,4363.75,4366.0,2421,2021-09-30 08:29:00
2355885,30/09/2021,08:30:00,4366.0,4369.0,4364.75,4366.5,13307,2021-09-30 08:30:00
2355886,30/09/2021,08:31:00,4366.5,4369.0,4364.25,4368.5,7216,2021-09-30 08:31:00
2355887,30/09/2021,08:32:00,4368.5,4373.5,4368.25,4370.5,10404,2021-09-30 08:32:00
2355888,30/09/2021,08:33:00,4370.75,4371.25,4366.0,4366.75,5591,2021-09-30 08:33:00
2355889,30/09/2021,08:34:00,4366.75,4368.75,4366.0,4367.5,4595,2021-09-30 08:34:00
2355890,30/09/2021,08:35:00,4367.75,4370.5,4366.5,4370.0,6858,2021-09-30 08:35:00
2355891,30/09/2021,08:36:00,4370.0,4370.75,4366.5,4366.75,3320,2021-09-30 08:36:00
2355892,30/09/2021,08:37:00,4367.0,4367.75,4365.0,4366.25,3907,2021-09-30 08:37:00
2355893,30/09/2021,08:38:00,4366.25,4367.0,4359.75,4360.0,6898,2021-09-30 08:38:00
2355894,30/09/2021,08:39:00,4360.0,4362.25,4357.75,4361.0,6823,2021-09-30 08:39:00
2355895,30/09/2021,08:40:00,4360.75,4363.75,4358.5,4363.0,6904,2021-09-30 08:40:00
2355896,30/09/2021,08:41:00,4363.25,4365.75,4361.25,4364.25,4884,2021-09-30 08:41:00
2355897,30/09/2021,08:42:00,4364.25,4365.5,4359.75,4361.75,5349,2021-09-30 08:42:00
2355898,30/09/2021,08:43:00,4361.75,4363.25,4361.0,4362.5,3323,2021-09-30 08:43:00
2355899,30/09/2021,08:44:00,4362.75,4363.5,4360.5,4363.5,2473,2021-09-30 08:44:00
2355900,30/09/2021,08:45:00,4363.5,4364.5,4361.5,4361.5,4853,2021-09-30 08:45:00
2355901,30/09/2021,08:46:00,4361.5,4366.0,4361.0,4365.5,5573,2021-09-30 08:46:00
2355902,30/09/2021,08:47:00,4365.75,4368.75,4364.5,4368.0,5900,2021-09-30 08:47:00
2355903,30/09/2021,08:48:00,4368.25,4369.25,4366.5,4367.5,4142,2021-09-30 08:48:00
2355904,30/09/2021,08:49:00,4367.5,4370.0,4365.0,4370.0,4003,2021-09-30 08:49:00
2355905,30/09/2021,08:50:00,4370.25,4373.0,4370.0,4371.0,7089,2021-09-30 08:50:00
2355906,30/09/2021,08:51:00,4371.0,4371.25,4368.5,4370.75,4481,2021-09-30 08:51:00
2355907,30/09/2021,08:52:00,4370.75,4371.75,4368.75,4370.5,3455,2021-09-30 08:52:00
2355908,30/09/2021,08:53:00,4370.25,4372.75,4369.0,4372.5,3601,2021-09-30 08:53:00
2355909,30/09/2021,08:54:00,4372.5,4373.0,4370.5,4372.25,4540,2021-09-30 08:54:00
2355910,30/09/2021,08:55:00,4372.25,4372.75,4369.75,4370.25,3653,2021-09-30 08:55:00
2355911,30/09/2021,08:56:00,4370.25,4372.75,4369.75,4372.25,2979,2021-09-30 08:56:00
2355912,30/09/2021,08:57:00,4372.0,4372.0,4364.25,4367.0,10262,2021-09-30 08:57:00
2355913,30/09/2021,08:58:00,4367.25,4367.75,4364.75,4365.25,2906,2021-09-30 08:58:00
2355914,30/09/2021,08:59:00,4365.0,4365.75,4362.75,4364.0,3431,2021-09-30 08:59:00
2355915,30/09/2021,09:00:00,4363.75,4365.0,4361.5,4361.75,6238,2021-09-30 09:00:00
2355916,30/09/2021,09:01:00,4361.75,4364.25,4361.5,4363.0,3509,2021-09-30 09:01:00
2355917,30/09/2021,09:02:00,4363.0,4365.75,4362.75,4364.5,4020,2021-09-30 09:02:00
2355918,30/09/2021,09:03:00,4364.25,4365.25,4362.5,4364.0,4382,2021-09-30 09:03:00
2355919,30/09/2021,09:04:00,4363.75,4364.25,4362.5,4362.75,2548,2021-09-30 09:04:00
2355920,30/09/2021,09:05:00,4362.75,4363.5,4359.0,4361.25,5012,2021-09-30 09:05:00
2355921,30/09/2021,09:06:00,4361.0,4361.75,4354.75,4355.0,8069,2021-09-30 09:06:00
2355922,30/09/2021,09:07:00,4355.25,4355.5,4352.0,4352.5,6927,2021-09-30 09:07:00
2355923,30/09/2021,09:08:00,4352.5,4357.0,4352.5,4356.0,5164,2021-09-30 09:08:00
2355924,30/09/2021,09:09:00,4356.0,4359.25,4355.0,4359.0,4152,2021-09-30 09:09:00
2355925,30/09/2021,09:10:00,4359.0,4362.5,4357.5,4361.75,6611,2021-09-30 09:10:00
2355926,30/09/2021,09:11:00,4362.0,4362.25,4358.25,4358.25,3539,2021-09-30 09:11:00
2355927,30/09/2021,09:12:00,4358.25,4359.75,4356.75,4356.75,3699,2021-09-30 09:12:00
2355928,30/09/2021,09:13:00,4356.75,4358.25,4353.25,4353.75,5188,2021-09-30 09:13:00
2355929,30/09/2021,09:14:00,4353.75,4356.25,4353.25,4353.5,5331,2021-09-30 09:14:00
2355930,30/09/2021,09:15:00,4353.5,4357.75,4353.25,4356.5,9829,2021-09-30 09:15:00
2355931,30/09/2021,09:16:00,4356.25,4365.5,4356.25,4365.0,10746,2021-09-30 09:16:00
2355932,30/09/2021,09:17:00,4365.0,4365.5,4361.25,4364.0,8295,2021-09-30 09:17:00
2355933,30/09/2021,09:18:00,4364.0,4366.5,4363.75,4365.25,4658,2021-09-30 09:18:00
2355934,30/09/2021,09:19:00,4365.25,4366.0,4364.0,4364.75,3198,2021-09-30 09:19:00
2355935,30/09/2021,09:20:00,4365.0,4366.75,4363.25,4363.25,4080,2021-09-30 09:20:00
2355936,30/09/2021,09:21:00,4363.25,4363.5,4356.0,4356.5,8208,2021-09-30 09:21:00
2355937,30/09/2021,09:22:00,4356.5,4357.5,4355.5,4357.25,4633,2021-09-30 09:22:00
2355938,30/09/2021,09:23:00,4357.5,4358.25,4355.5,4356.75,3903,2021-09-30 09:23:00
2355939,30/09/2021,09:24:00,4357.0,4358.25,4354.0,4354.0,3496,2021-09-30 09:24:00
2355940,30/09/2021,09:25:00,4354.0,4357.25,4353.5,4356.0,3635,2021-09-30 09:25:00
2355941,30/09/2021,09:26:00,4355.75,4359.0,4355.75,4357.0,3057,2021-09-30 09:26:00
2355942,30/09/2021,09:27:00,4357.0,4360.5,4356.5,4358.75,4253,2021-09-30 09:27:00
2355943,30/09/2021,09:28:00,4358.75,4360.0,4356.0,4357.5,2520,2021-09-30 09:28:00
2355944,30/09/2021,09:29:00,4357.75,4358.75,4356.0,4356.5,2089,2021-09-30 09:29:00
2355945,30/09/2021,09:30:00,4356.5,4358.25,4352.0,4352.5,5513,2021-09-30 09:30:00
2355946,30/09/2021,09:31:00,4352.75,4355.25,4351.0,4354.5,4332,2021-09-30 09:31:00
2355947,30/09/2021,09:32:00,4354.5,4355.25,4351.75,4351.75,3564,2021-09-30 09:32:00
2355948,30/09/2021,09:33:00,4351.75,4357.75,4351.5,4357.25,3855,2021-09-30 09:33:00
2355949,30/09/2021,09:34:00,4357.5,4358.0,4355.25,4357.25,2855,2021-09-30 09:34:00
